Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
36,Garfield: A Tail of Two Kitties,143325970.0,28426747.0,19.8,114899223.0,80.2,2006,"Comedy, Family, Adventure",5.585/10,2192.0,en,"United Kingdom, United States of America"
37,Monster House,141861243.0,73661010.0,51.9,68200233.0,48.1,2006,"Animation, Comedy, Family, Fantasy",6.689/10,3974.0,en,United States of America
38,Big Momma's House 2,141522961.0,70165972.0,49.6,71356989.0,50.4,2006,"Comedy, Crime",5.764/10,1588.0,en,"Switzerland, United States of America"
39,Babel,135330182.0,34302837.0,25.3,101027345.0,74.7,2006,Drama,7.2/10,3739.0,en,"France, Mexico, United States of America"
40,Perfume: The Story of a Murderer,135039924.0,2223293.0,1.6,132816631.0,98.4,2006,"Crime, Fantasy, Drama",7.4/10,4537.0,en,"Belgium, France, Germany, Spain, United States of America"
41,V for Vendetta,132511035.0,70511035.0,53.2,62000000.0,46.8,2006,"Action, Thriller, Science Fiction",7.898/10,14497.0,en,"Germany, United Kingdom, United States of America"
42,"You, Me and Dupree",130628903.0,75628110.0,57.9,55000793.0,42.1,2006,"Comedy, Romance",5.6/10,1333.0,en,United States of America
43,Failure to Launch,130224158.0,88715192.0,68.1,41508966.0,31.9,2006,"Romance, Comedy",5.832/10,1646.0,en,United States of America
44,The Queen,123384128.0,56441711.0,45.7,66942417.0,54.3,2006,"Drama, History",6.952/10,1296.0,en,"France, Italy, United Kingdom"
45,Apocalypto,120654337.0,50866635.0,42.2,69787702.0,57.8,2006,"Action, Drama, History",7.6/10,5567.0,en,"United Kingdom, United States of America"
46,Eight Below,120455994.0,81612565.0,67.8,38843429.0,32.2,2006,"Adventure, Drama, Family",7.007/10,1696.0,en,United States of America
47,The Omen,119974972.0,54607383.0,45.5,65367589.0,54.5,2006,"Horror, Mystery, Thriller",5.6/10,1070.0,en,"United Kingdom, United States of America"
48,Final Destination 3,118890272.0,54098051.0,45.5,64792221.0,54.5,2006,"Horror, Mystery",6.102/10,3874.0,en,"Canada, Germany, United States of America"
49,Barnyard,116755080.0,72637803.0,62.2,44117277.0,37.8,2006,"Animation, Comedy, Family",5.9/10,1085.0,en,"Germany, United States of America"
50,The Lake House,114830111.0,52330111.0,45.6,62500000.0,54.4,2006,"Drama, Mystery, Romance",7.0/10,2739.0,en,"South Korea, United States of America"
51,Step Up,114194847.0,65328121.0,57.2,48866726.0,42.8,2006,"Music, Drama, Romance, Crime",6.868/10,3695.0,en,United States of America
52,Underworld: Evolution,111476513.0,62318875.0,55.9,49157638.0,44.1,2006,"Fantasy, Action, Thriller",6.58/10,4007.0,en,United States of America
53,The Santa Clause 3: The Escape Clause,110768122.0,84500122.0,76.3,26268000.0,23.7,2006,"Comedy, Family, Adventure",5.54/10,1080.0,en,United States of America
54,The Prestige,109676311.0,53089891.0,48.4,56586420.0,51.6,2006,"Drama, Mystery, Science Fiction",8.204/10,16105.0,en,"United Kingdom, United States of America"
55,Arthur and the Invisibles,107944236.0,15132763.0,14.0,92811473.0,86.0,2006,"Adventure, Fantasy, Animation, Family",6.401/10,2874.0,fr,"France, United Kingdom, United States of America"
56,Little Man,104003322.0,58645052.0,56.4,45358270.0,43.6,2006,"Comedy, Crime",5.909/10,1728.0,en,"United States of America, Canada"
57,The Wild,102338515.0,37384046.0,36.5,64954469.0,63.5,2006,"Family, Animation",5.539/10,1049.0,en,"Canada, United States of America"
58,Little Miss Sunshine,101059401.0,59891098.0,59.3,41167856.0,40.7,2006,"Comedy, Drama",7.691/10,7115.0,en,United States of America
59,Silent Hill,100605135.0,46982632.0,46.7,53622503.0,53.3,2006,"Horror, Mystery",6.576/10,4302.0,en,"Canada, France, Japan, United States of America"
60,The Good Shepherd,100266865.0,59952835.0,59.8,40314030.0,40.2,2006,"Drama, Thriller, History",6.332/10,1146.0,en,United States of America
61,Nacho Libre,99255460.0,80197993.0,80.8,19057467.0,19.2,2006,"Comedy, Family, Drama",6.473/10,1637.0,en,"Germany, United States of America"
62,Deep Sea,98230905.0,46412757.0,47.2,51818148.0,52.8,2006,Documentary,6.558/10,77.0,en,"Canada, United States of America"
63,The Guardian,94973540.0,55011732.0,57.9,39961808.0,42.1,2006,"Action, Adventure, Drama",7.134/10,1517.0,en,United States of America
64,The Host,89431890.0,2201923.0,2.5,87229967.0,97.5,2006,"Horror, Drama, Science Fiction",6.977/10,2778.0,ko,"Japan, South Korea"
65,The Illusionist,87892388.0,39868642.0,45.4,48023746.0,54.6,2006,"Fantasy, Drama, Thriller, Romance",7.294/10,4892.0,en,United States of America
66,RV,87528173.0,71726025.0,81.9,15802148.0,18.1,2006,"Family, Comedy, Romance, Drama",5.862/10,1669.0,en,"Germany, United Kingdom, United States of America"
67,The Shaggy Dog,87134280.0,61123569.0,70.1,26010711.0,29.9,2006,"Comedy, Family",4.9/10,557.0,en,United States of America
68,Date Movie,85749034.0,48548426.0,56.6,37200608.0,43.4,2006,"Comedy, Romance",4.222/10,974.0,en,"Switzerland, United States of America"
69,Volver,85585177.0,12899867.0,15.1,72685310.0,84.9,2006,"Comedy, Drama, Romance",7.5/10,1725.0,es,Spain
70,Jackass Number Two,84645164.0,72778712.0,86.0,11866452.0,14.0,2006,"Action, Comedy, Documentary",6.6/10,1135.0,en,United States of America
71,French Fried Vacation 3: Friends Forever,84152064.0,0.0,0.0,84152064.0,100.0,2006,Comedy,4.071/10,722.0,fr,France
72,Pan's Labyrinth,83850267.0,37634615.0,44.9,46215652.0,55.1,2006,"Fantasy, Drama, War",7.756/10,10551.0,es,"Mexico, Spain, United States of America"
73,Firewall,82751189.0,48751189.0,58.9,34000000.0,41.1,2006,"Action, Crime, Thriller",5.8/10,944.0,en,"United States of America, Australia"
74,Hostel,81979826.0,47326473.0,57.7,34653353.0,42.3,2006,Horror,5.954/10,3607.0,en,"United States of America, Czech Republic"
75,The Sentinel,78810595.0,36280697.0,46.0,42529898.0,54.0,2006,"Action, Thriller, Crime",6.0/10,771.0,en,United States of America
76,Curse of the Golden Flower,78568977.0,6566773.0,8.4,72002204.0,91.6,2006,"Action, Drama, Fantasy",6.847/10,728.0,zh,"China, Hong Kong, United Kingdom, United States of America"
77,The Lives of Others,77356942.0,11286112.0,14.6,66070830.0,85.4,2006,"Drama, Thriller",8.028/10,3682.0,de,"France, Germany"
78,United 93,76700659.0,31483450.0,41.0,45217209.0,59.0,2006,"Drama, History, Crime, Thriller, Action",7.123/10,1480.0,en,"France, United Kingdom, United States of America"
79,Lady in the Water,72785169.0,42285169.0,58.1,30500000.0,41.9,2006,"Drama, Fantasy, Mystery",5.6/10,1384.0,en,United States of America
80,The Grudge 2,70711175.0,39143839.0,55.4,31567336.0,44.6,2006,"Horror, Thriller",5.525/10,1020.0,en,United States of America
81,Children of Men,70455770.0,35552383.0,50.5,34903387.0,49.5,2006,"Drama, Action, Thriller, Science Fiction",7.613/10,7117.0,en,"United Kingdom, United States of America"
82,The Hills Have Eyes,70008952.0,41778863.0,59.7,28230089.0,40.3,2006,"Horror, Thriller",6.429/10,3003.0,en,"France, United States of America"
83,Curious George,69865924.0,58360760.0,83.5,11505164.0,16.5,2006,"Adventure, Animation, Comedy, Family",6.426/10,502.0,en,United States of America
84,John Tucker Must Die,68844775.0,41011711.0,59.6,27833064.0,40.4,2006,"Comedy, Romance",6.13/10,1373.0,en,"Canada, United States of America"
85,Letters from Iwo Jima,68673228.0,13756082.0,20.0,54917146.0,80.0,2006,"Action, Drama, War",7.468/10,2052.0,en,United States of America
86,Tales from Earthsea,68625104.0,0.0,0.0,68625104.0,100.0,2006,"Animation, Fantasy, Adventure",6.531/10,1315.0,ja,Japan
87,Fearless,68072848.0,24633730.0,36.2,43439118.0,63.8,2006,"Drama, Action",7.5/10,1273.0,zh,"China, Hong Kong, United States of America"
88,When a Stranger Calls,67062123.0,47860214.0,71.4,19201909.0,28.6,2006,"Horror, Mystery",5.8/10,1038.0,en,United States of America
89,Take the Lead,66499627.0,34742066.0,52.2,31757561.0,47.8,2006,"Drama, Comedy, Music",6.903/10,694.0,en,United States of America
90,Flags of Our Fathers,65900249.0,33602376.0,51.0,32297873.0,49.0,2006,"War, Drama, History",6.854/10,1840.0,en,United States of America
91,16 Blocks,65664721.0,36895141.0,56.2,28769580.0,43.8,2006,"Action, Adventure, Crime, Thriller",6.441/10,1935.0,en,"Germany, United States of America"
92,The Benchwarmers,64962629.0,59843754.0,92.1,5118875.0,7.9,2006,Comedy,5.857/10,872.0,en,United States of America
93,Madea's Family Reunion,63368939.0,63318000.0,99.9,50939.0,0.0,2006,"Drama, Comedy, Romance",6.3/10,197.0,en,United States of America
94,Snakes on a Plane,62022014.0,34020814.0,54.9,28001200.0,45.1,2006,"Action, Adventure, Crime, Horror, Thriller",5.446/10,1767.0,en,United States of America
95,My Super Ex-Girlfriend,61108981.0,22530295.0,36.9,38578686.0,63.1,2006,"Comedy, Science Fiction, Romance",5.108/10,1430.0,en,United States of America
96,Marie Antoinette,60917189.0,15962471.0,26.2,44954718.0,73.8,2006,"Drama, History",6.694/10,2721.0,en,"France, Japan, United States of America"
97,Limit of Love: Umizaru,60369589.0,0.0,0.0,60369589.0,100.0,2006,"Action, Drama",5.2/10,6.0,ja,Japan
98,Invincible,58480828.0,57806952.0,98.8,673876.0,1.2,2006,"Drama, History",7.0/10,925.0,en,United States of America
99,She's the Man,57194667.0,33741133.0,59.0,23453534.0,41.0,2006,"Comedy, Romance",6.81/10,3007.0,en,United States of America
100,Lucky Number Slevin,56308881.0,22495466.0,40.0,33813415.0,60.0,2006,"Drama, Thriller, Crime, Mystery",7.48/10,4064.0,en,"Canada, Germany, United Kingdom, United States of America"
101,The Ant Bully,55181129.0,28142535.0,51.0,27038594.0,49.0,2006,"Fantasy, Adventure, Animation, Comedy, Family",5.734/10,1367.0,en,United States of America
102,Stranger Than Fiction,53653224.0,40660952.0,75.8,12992272.0,24.2,2006,"Comedy, Drama, Fantasy, Romance",7.278/10,2275.0,en,"United Kingdom, United States of America"
103,The Texas Chainsaw Massacre: The Beginning,51764406.0,39517763.0,76.3,12246643.0,23.7,2006,Horror,6.143/10,1789.0,en,United States of America
104,Doomsday: The Sinking of Japan,51127401.0,0.0,0.0,51127401.0,100.0,2006,"Drama, Thriller, Adventure, Science Fiction",5.5/10,30.0,ja,Japan
105,Notes on a Scandal,49814568.0,17510118.0,35.2,32304274.0,64.8,2006,"Drama, Romance",7.1/10,893.0,en,"United States of America, United Kingdom"
106,An Inconvenient Truth,49782012.0,24146161.0,48.5,25635851.0,51.5,2006,Documentary,6.964/10,870.0,en,United States of America
107,The Black Dahlia,49332692.0,22545080.0,45.7,26787612.0,54.3,2006,"Crime, Thriller, Drama",5.624/10,1101.0,en,"France, Germany, United States of America"
108,The Last King of Scotland,48618191.0,17606684.0,36.2,31011507.0,63.8,2006,Drama,7.419/10,2123.0,en,"United States of America, United Kingdom"
109,Suite Dreams,48090431.0,0.0,0.0,48090431.0,100.0,2006,"Comedy, Drama, Romance",6.4/10,27.0,ja,Japan
110,Death Note: The Last Name,47917637.0,0.0,0.0,47917637.0,100.0,2006,"Fantasy, Thriller, Mystery",7.024/10,493.0,ja,Japan
111,Deck the Halls,47232776.0,35093569.0,74.3,12139207.0,25.7,2006,"Comedy, Family",5.6/10,711.0,en,United States of America
112,The Nativity Story,46432264.0,37629831.0,81.0,8802433.0,19.0,2006,Drama,7.0/10,224.0,en,United States of America
113,We Are Marshall,43545364.0,43545364.0,100.0,0.0,0.0,2006,"Drama, History",6.9/10,704.0,en,United States of America
114,Last Holiday,43451846.0,38399961.0,88.4,5051885.0,11.6,2006,"Adventure, Comedy, Drama",7.173/10,754.0,en,United States of America
115,Glory Road,42938449.0,42647449.0,99.3,291000.0,0.7,2006,"Drama, History",7.423/10,723.0,en,United States of America
116,Crank,42931041.0,27838408.0,64.8,15092633.0,35.2,2006,"Action, Thriller, Crime",6.649/10,3776.0,en,United States of America
117,Man of the Year,42472472.0,37327390.0,87.9,5145082.0,12.1,2006,"Comedy, Romance, Thriller",5.899/10,447.0,en,United States of America
118,A Good Year,42269923.0,7459300.0,17.6,34810623.0,82.4,2006,"Comedy, Drama, Romance",6.664/10,1497.0,en,"United Kingdom, United States of America"
119,200 Pounds Beauty,42013016.0,0.0,0.0,42013016.0,100.0,2006,"Drama, Comedy, Romance",6.773/10,319.0,ko,South Korea
120,Gridiron Gang,41480851.0,38432823.0,92.7,3048028.0,7.3,2006,"Crime, Drama",7.04/10,988.0,en,United States of America
121,Thank You for Smoking,39323027.0,24793509.0,63.1,14529518.0,36.9,2006,"Comedy, Drama",7.191/10,2173.0,en,"United Kingdom, United States of America"
122,Scoop,39220946.0,10525717.0,26.8,28695229.0,73.2,2006,"Comedy, Mystery",6.588/10,1624.0,en,"United Kingdom, United States of America"
123,Tazza: The High Rollers,39212715.0,0.0,0.0,39212715.0,100.0,2006,"Crime, Comedy",6.9/10,86.0,ko,South Korea
124,The Wicker Man,38805380.0,23649127.0,60.9,15156253.0,39.1,2006,"Horror, Mystery, Thriller",4.309/10,1299.0,en,"Germany, United States of America, Canada, Mexico"
125,Basic Instinct 2,38629478.0,5971336.0,15.5,32658142.0,84.5,2006,"Crime, Mystery, Thriller",5.032/10,763.0,en,"Germany, Spain, United Kingdom, United States of America"
126,Accepted,38623262.0,36323505.0,94.0,2299757.0,6.0,2006,Comedy,6.4/10,1570.0,en,"United States of America, Australia"
127,Employee of the Month,38528984.0,28444855.0,73.8,10084129.0,26.2,2006,"Comedy, Romance",5.59/10,628.0,en,United States of America
128,Day Watch,38411815.0,0.0,0.0,38411815.0,100.0,2006,"Fantasy, Action, Adventure, Horror, Thriller",6.132/10,525.0,ru,"Russia, United States of America"
129,Just My Luck,38159905.0,17326650.0,45.4,20833255.0,54.6,2006,"Comedy, Drama, Family, Fantasy, Romance",6.141/10,1889.0,en,United States of America
130,Camping,37912041.0,0.0,0.0,37912041.0,100.0,2006,Comedy,5.551/10,852.0,fr,France
131,The Covenant,37598767.0,23380495.0,62.2,14218272.0,37.8,2006,"Fantasy, Horror, Adventure, Action",5.608/10,1007.0,en,United States of America
132,Miss Potter,35078241.0,3005605.0,8.6,32072636.0,91.4,2006,"Drama, Family, Romance",6.619/10,490.0,en,"United Kingdom, United States of America"
133,Bambi II,34958637.0,0.0,0.0,34958637.0,100.0,2006,"Animation, Drama, Family",6.5/10,991.0,en,United States of America
134,Love and Honor,33755574.0,60910.0,0.2,33694664.0,99.8,2006,"Drama, Romance",7.457/10,82.0,ja,Japan
135,Tell No One,33406992.0,6177192.0,18.5,27229800.0,81.5,2006,"Drama, Thriller, Crime, Mystery",7.249/10,1392.0,fr,France
136,7 Dwarves: The Forest Is Not Enough,32863752.0,0.0,0.0,32863752.0,100.0,2006,"Comedy, Fantasy",5.542/10,167.0,de,Germany
137,Dhoom 2,32396427.0,2643586.0,8.2,29752841.0,91.8,2006,"Drama, Action, Thriller, Crime",6.5/10,242.0,hi,India
138,Stick It,31976848.0,26910736.0,84.2,5066112.0,15.8,2006,"Comedy, Drama",6.8/10,561.0,en,"Germany, United States of America"
139,Deutschland. Ein Sommermärchen,31257991.0,0.0,0.0,31257991.0,100.0,2006,Documentary,6.8/10,48.0,de,Germany
140,Ultraviolet,31070211.0,18535812.0,59.7,12534399.0,40.3,2006,"Science Fiction, Action, Thriller",5.2/10,1580.0,en,"Hong Kong, United States of America"
141,Doraemon the Movie: Nobita's Dinosaur,30963292.0,0.0,0.0,30963292.0,100.0,2006,"Animation, Adventure, Family, Fantasy, Science Fiction",7.46/10,88.0,ja,Japan
142,Twosabu ilchae,30622421.0,0.0,0.0,30622421.0,100.0,2006,"Action, Comedy, Crime",5.3/10,20.0,ko,South Korea
143,Natale a New York,30437121.0,0.0,0.0,30437121.0,100.0,2006,Comedy,4.96/10,515.0,it,Italy
144,I Do: How to Get Married and Stay Single,30057369.0,0.0,0.0,30057369.0,100.0,2006,"Comedy, Romance",6.404/10,319.0,fr,France
145,Pulse,29907685.0,20264436.0,67.8,9643249.0,32.2,2006,"Horror, Science Fiction, Mystery, Drama",5.053/10,521.0,en,"United States of America, Romania, South Africa"
146,Death Note,29630359.0,0.0,0.0,29630359.0,100.0,2006,"Fantasy, Mystery, Thriller",7.049/10,701.0,ja,Japan
147,An American Haunting,29612137.0,16298046.0,55.0,13314091.0,45.0,2006,"Horror, Thriller, Mystery",5.6/10,489.0,en,"Canada, Romania, United Kingdom, United States of America"
148,The Valet,29414553.0,1926800.0,6.6,27487753.0,93.4,2006,Comedy,5.98/10,517.0,fr,France
149,Tristan + Isolde,28047963.0,14734633.0,52.5,13313330.0,47.5,2006,"Drama, Romance",6.673/10,785.0,en,"Czech Republic, Germany, Ireland, Switzerland, United Kingdom, United States of America"
150,Priceless,27949650.0,2165188.0,7.7,25784462.0,92.3,2006,"Drama, Comedy, Romance",6.38/10,730.0,fr,France
151,Pokémon Ranger and the Temple of the Sea,27638625.0,0.0,0.0,27638625.0,100.0,2006,"Family, Animation, Action, Adventure, Fantasy, Science Fiction",6.5/10,201.0,ja,Japan
152,Stay Alive,27298695.0,23086480.0,84.6,4212215.0,15.4,2006,Horror,5.804/10,748.0,en,United States of America
153,Clerks II,26984975.0,24148068.0,89.5,2836907.0,10.5,2006,Comedy,6.895/10,1336.0,en,United States of America
154,The Painted Veil,26910847.0,8060487.0,30.0,18850360.0,70.0,2006,"Romance, Drama",7.2/10,1162.0,en,"Canada, China, Hong Kong, United States of America"
155,Black Book,26768563.0,4398532.0,16.4,22370031.0,83.6,2006,"Drama, Thriller, War",7.459/10,1145.0,nl,"Belgium, Germany, Netherlands, United Kingdom"
156,Detective Conan: The Private Eyes' Requiem,26251232.0,0.0,0.0,26251232.0,100.0,2006,"Animation, Mystery",7.1/10,138.0,ja,Japan
157,A Prairie Home Companion,25978867.0,20342852.0,78.3,5636015.0,21.7,2006,"Drama, Comedy, Music",6.3/10,294.0,en,United States of America
158,You Are So Beautiful,25329576.0,0.0,0.0,25329576.0,100.0,2006,"Comedy, Drama",6.3/10,168.0,fr,France
159,Tears for You,25300338.0,0.0,0.0,25300338.0,100.0,2006,Drama,7.0/10,20.0,ja,Japan
160,Kabhi Alvida Naa Kehna,25229168.0,3275444.0,13.0,21953724.0,87.0,2006,"Drama, Romance",6.375/10,208.0,hi,India
161,School for Scoundrels,23947685.0,17807569.0,74.4,6140116.0,25.6,2006,"Comedy, Romance",5.5/10,352.0,en,United States of America
162,Stormbreaker,23937870.0,677646.0,2.8,23260224.0,97.2,2006,"Adventure, Action, Family",5.2/10,639.0,en,"Germany, United Kingdom, United States of America"
163,Il mio miglior nemico,23710143.0,0.0,0.0,23710143.0,100.0,2006,Comedy,6.127/10,296.0,it,Italy
164,Valley of the Wolves: Iraq,23465471.0,0.0,0.0,23465471.0,100.0,2006,"Action, War, Drama",5.2/10,76.0,tr,Turkey
165,Captain Alatriste: The Spanish Musketeer,23321954.0,0.0,0.0,23321954.0,100.0,2006,Action,5.8/10,225.0,es,Spain
166,"OSS 117: Cairo, Nest of Spies",23055884.0,303543.0,1.3,22752341.0,98.7,2006,"Crime, Action, Adventure, Comedy",7.261/10,1722.0,fr,France
167,Aquamarine,22989957.0,18597342.0,80.9,4392615.0,19.1,2006,"Fantasy, Romance, Family, Comedy",6.439/10,1493.0,en,"Australia, United States of America"
168,Days of Glory,22963701.0,320700.0,1.4,22643001.0,98.6,2006,"Drama, History, War",6.676/10,375.0,fr,"Algeria, Belgium, France, Morocco"
169,The Wind that Shakes the Barley,22899908.0,1836089.0,8.0,21063819.0,92.0,2006,"Drama, War",7.4/10,805.0,en,"Germany, Ireland, Italy, Spain, United Kingdom"
170,The Banquet,22598772.0,0.0,0.0,22598772.0,100.0,2006,"Fantasy, Drama, Action, History",6.2/10,108.0,zh,"China, Hong Kong"
171,Asterix and the Vikings,22501596.0,0.0,0.0,22501596.0,100.0,2006,"Family, Animation, Comedy, Adventure",6.1/10,701.0,fr,"Denmark, France"
172,Fanaa,22175908.0,2105352.0,9.5,20070556.0,90.5,2006,"Action, Drama, Romance, Thriller",6.7/10,203.0,hi,India
173,The Marine,22165608.0,18844784.0,85.0,3320824.0,15.0,2006,Action,5.963/10,761.0,en,"Australia, United States of America"
174,Unaccompanied Minors,21949234.0,16655224.0,75.9,5294010.0,24.1,2006,"Comedy, Family",5.931/10,306.0,en,United States of America
175,Flicka,21893591.0,21000147.0,95.9,893444.0,4.1,2006,"Family, Drama",6.8/10,291.0,en,United States of America
176,Rob-B-Hood,21836580.0,0.0,0.0,21836580.0,100.0,2006,"Drama, Action, Comedy",6.95/10,598.0,cn,Hong Kong
177,Wolfhound,21573338.0,0.0,0.0,21573338.0,100.0,2006,"Fantasy, Adventure, Action",5.463/10,81.0,ru,Russia
178,Black Christmas,21510851.0,16273581.0,75.7,5237270.0,24.3,2006,"Horror, Mystery, Thriller",6.916/10,815.0,en,Canada
179,Waist Deep,21353303.0,21344312.0,100.0,8991.0,0.0,2006,"Action, Adventure, Drama, Thriller",6.522/10,254.0,en,United States of America
180,ATL,21170563.0,21170563.0,100.0,0.0,0.0,2006,"Drama, Comedy, Mystery",6.897/10,151.0,en,United States of America
181,Bobby,20704591.0,11242801.0,54.3,9461790.0,45.7,2006,Drama,6.422/10,384.0,en,United States of America
182,Beerfest,20387597.0,19185184.0,94.1,1202413.0,5.9,2006,Comedy,5.867/10,541.0,en,United States of America
183,Don,19640129.0,2223961.0,11.3,17416168.0,88.7,2006,"Family, Drama",8.2/10,4.0,nl,Netherlands
184,Movie: Marrying the Mafia 3 - Family Hustle,19606487.0,0.0,0.0,19606487.0,100.0,2006,,,,,
185,Akeelah and the Bee,18948425.0,18848430.0,99.5,99995.0,0.5,2006,Drama,7.1/10,323,en,United States of America
186,See No Evil,18564467.0,15032800.0,81.0,3531667.0,19.0,2006,"Horror, Thriller",5.431/10,645,en,United States of America
187,Hanbando,18483140.0,0.0,0.0,18483140.0,100.0,2006,"Mystery, Thriller, History",6.3/10,28,ko,South Korea
188,Bandidas,18381890.0,0.0,0.0,18381890.0,100.0,2006,"Action, Comedy, Western, Crime",6.0/10,1085,en,"United States of America, France, Mexico"
189,Friends with Money,18245244.0,13368437.0,73.3,4876807.0,26.7,2006,"Comedy, Drama, Romance",5.09/10,575,en,United States of America
190,Krrish,18041250.0,1430721.0,7.9,16610529.0,92.1,2006,"Action, Science Fiction",6.3/10,232,hi,"Hong Kong, India"
191,Lage Raho Munna Bhai,17897527.0,2217562.0,12.4,15679965.0,87.6,2006,"Comedy, Drama, Romance",7.227/10,203,hi,India
192,Flyboys,17834865.0,13090630.0,73.4,4744235.0,26.6,2006,"Action, Adventure, Drama, History, Romance, War",6.559/10,793,en,"United Kingdom, United States of America"
193,Battle of the Warriors,17812601.0,0.0,0.0,17812601.0,100.0,2006,"Action, War, Adventure",6.455/10,88,zh,"China, Hong Kong, Japan, Netherlands, South Korea"
194,Memories of Tomorrow,17696020.0,140200.0,0.8,17555820.0,99.2,2006,Drama,6.0/10,16,ja,Japan
195,Grave Decisions,17685834.0,0.0,0.0,17685834.0,100.0,2006,"Drama, Comedy",6.965/10,99,de,Germany
196,Orchestra Seats,17574836.0,2044858.0,11.6,15529978.0,88.4,2006,"Comedy, Drama, Romance",6.2/10,108,fr,"Belgium, France"
197,Annapolis,17496992.0,17127992.0,97.9,369000.0,2.1,2006,"Drama, Action",6.8/10,509,en,United States of America
198,"Paris, Je T'aime",17471727.0,4899278.0,28.0,12572449.0,72.0,2006,"Drama, Romance",6.76/10,753,fr,France
199,Material Girls,16907725.0,11449638.0,67.7,5458087.0,32.3,2006,"Comedy, Family, Romance",5.318/10,453,en,United States of America
200,Zhara,16877870.0,0.0,0.0,16877870.0,100.0,2006,"Comedy, Romance",3.9/10,31,ru,Russia
1,Pirates of the Caribbean: At World's End,960996492.0,309420425.0,32.2,651576067.0,67.8,2007,"Adventure, Fantasy, Action",7.257/10,14375.0,en,United States of America
2,Harry Potter and the Order of the Phoenix,941937390.0,292004738.0,31.0,649928484.0,69.0,2007,"Adventure, Fantasy",7.7/10,19522.0,en,"United Kingdom, United States of America"
3,Spider-Man 3,890871626.0,336530303.0,37.8,554341323.0,62.2,2007,"Action, Adventure, Science Fiction",6.432/10,14153.0,en,United States of America
4,Shrek the Third,808308862.0,322719944.0,39.9,485586147.0,60.1,2007,"Fantasy, Adventure, Animation, Comedy, Family",6.297/10,9036.0,en,United States of America
5,Transformers,709709780.0,319246193.0,45.0,390463587.0,55.0,2007,"Adventure, Science Fiction, Action",6.81/10,11307.0,en,United States of America
6,Ratatouille,623727147.0,206445654.0,33.1,417280431.0,66.9,2007,"Animation, Comedy, Family, Fantasy",7.825/10,17117.0,en,United States of America
7,I Am Legend,585410052.0,256393010.0,43.8,329017042.0,56.2,2007,"Drama, Science Fiction, Thriller",7.208/10,15741.0,en,United States of America
8,The Simpsons Movie,536414270.0,183135014.0,34.1,353279256.0,65.9,2007,"Animation, Comedy, Family",7.008/10,8001.0,en,United States of America
9,National Treasure: Book of Secrets,459242249.0,219964115.0,47.9,239278134.0,52.1,2007,"Action, Adventure, Mystery, Thriller",6.357/10,5131.0,en,United States of America
10,300,456068181.0,210614939.0,46.2,245453242.0,53.8,2007,"Action, Adventure, War",7.2/10,13730.0,en,"United Kingdom, United States of America"
11,The Bourne Ultimatum,442824138.0,227471070.0,51.4,215353068.0,48.6,2007,"Action, Drama, Mystery, Thriller",7.428/10,7673.0,en,"France, Germany, Spain, United States of America"
12,Live Free or Die Hard,388156011.0,134529403.0,34.7,253626608.0,65.3,2007,"Action, Thriller",6.629/10,5824.0,en,"United Kingdom, United States of America"
13,The Golden Compass,372234864.0,70107728.0,18.8,302127136.0,81.2,2007,"Adventure, Fantasy",6.07/10,4532.0,en,"United Kingdom, United States of America"
14,Alvin and the Chipmunks,365352546.0,217326974.0,59.5,148025572.0,40.5,2007,"Comedy, Family, Fantasy",5.809/10,4439.0,en,United States of America
15,Enchanted,340487652.0,127807262.0,37.5,212680390.0,62.5,2007,"Comedy, Family, Fantasy, Romance",6.827/10,5404.0,en,United States of America
16,Ocean's Thirteen,311312624.0,117154724.0,37.6,194157900.0,62.4,2007,"Crime, Thriller",6.725/10,6336.0,en,United States of America
17,Fantastic Four: Rise of the Silver Surfer,301913131.0,131921738.0,43.7,169991393.0,56.3,2007,"Science Fiction, Adventure, Action",5.6/10,7832.0,en,"Germany, United Kingdom, United States of America"
18,Bee Movie,293514336.0,126631277.0,43.1,166883059.0,56.9,2007,"Family, Animation, Adventure, Comedy",6.022/10,4855.0,en,United States of America
19,American Gangster,269755430.0,130164645.0,48.3,139590785.0,51.7,2007,"Drama, Crime",7.6/10,5454.0,en,United States of America
20,Rush Hour 3,258097122.0,140125968.0,54.3,117971154.0,45.7,2007,"Action, Comedy, Crime",6.483/10,3303.0,en,United States of America
21,Wild Hogs,253625427.0,168273550.0,66.3,85351877.0,33.7,2007,"Action, Adventure, Comedy",6.0/10,2273.0,en,United States of America
22,Juno,232372917.0,143495265.0,61.8,88877416.0,38.2,2007,"Comedy, Drama, Romance",7.053/10,7166.0,en,United States of America
23,Mr. Bean's Holiday,232225908.0,33302167.0,14.3,198923741.0,85.7,2007,"Family, Comedy",6.353/10,2847.0,en,United Kingdom
24,Ghost Rider,228738393.0,115802596.0,50.6,112935797.0,49.4,2007,"Thriller, Action, Fantasy",5.6/10,5933.0,en,United States of America
25,Knocked Up,219922417.0,148768917.0,67.6,71153500.0,32.4,2007,"Comedy, Romance, Drama",6.285/10,3954.0,en,United States of America
26,Hairspray,203553768.0,118871849.0,58.4,84681073.0,41.6,2007,"Comedy, Romance, Drama",6.665/10,2481.0,en,"United Kingdom, United States of America"
